FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
01001,57.62,64.55,72.37,78.1,85.86,95.82,102.94
01003,39.83,37.71,35.45,30.28,27.94,26.57,23.71
01005,84.75,86.15,88.18,88.27,89.9,93.23,94.97
01007,55.71,50.77,45.32,37.27,30.96,26.39,19.71
01009,65.87,57.02,47.11,34.68,23.67,15.47,4.19
01011,85.8,79.01,70.97,60.76,51.99,45.35,36.51
01013,89.97,85.74,80.7,73.11,67.29,63.5,56.92
01015,77.84,80.3,83.44,85.16,87.87,92.92,94.67
01017,84.24,77.63,70.32,60.83,52.76,46.69,38.74
01019,91.12,89.91,88.78,85.93,83.95,84.6,82.42
01021,66.92,65.63,64.08,60.35,58.4,58.27,55.54
01023,96.75,97.31,97.99,95.84,96.06,98.08,98.25
01025,54.76,54.3,53.85,51.06,50.75,51.5,50.09
01027,82.43,72.6,61.46,48.23,36.54,26.85,14.47
01029,84.24,86.37,89.23,90.58,93.35,97.93,99.87
01031,65.87,68.77,71.9,73.08,75.56,80.2,82.52
01033,84.24,82.48,80.55,76.03,73.5,73.07,69.35
01035,94.08,91.2,88.55,83.0,79.58,77.42,72.93
01037,88.16,89.44,91.04,90.59,91.88,95.11,95.75
01039,88.98,88.43,87.8,84.33,82.82,83.03,80.91
01041,76.5,77.98,79.75,79.37,80.24,83.48,84.15
01043,66.92,60.79,53.92,44.43,36.59,31.42,23.21
01045,81.95,84.38,87.11,87.54,89.36,93.2,95.21
01047,87.33,80.92,73.29,63.77,55.93,49.71,40.98
01049,57.62,54.06,50.37,44.54,40.38,38.47,33.45
01051,50.08,57.43,65.76,72.36,80.7,91.03,98.92
01053,84.75,83.83,83.26,79.74,78.37,78.39,76.0
01055,84.75,83.03,81.36,78.29,75.82,76.27,73.45
01057,97.01,97.66,98.56,97.13,96.9,99.32,98.75
01059,78.16,77.45,76.82,73.67,72.17,73.16,70.78
01061,92.36,91.81,91.19,88.09,86.86,87.55,86.44
01063,97.1,97.32,97.71,95.55,95.11,97.05,96.56
01065,91.12,89.96,88.74,84.97,82.97,83.25,81.0
01067,81.31,80.97,80.7,78.26,77.34,78.21,77.5
01069,69.02,68.98,69.01,66.59,65.79,67.02,66.53
01071,76.5,72.94,69.16,63.41,59.49,57.74,52.58
01073,43.11,44.03,45.39,44.65,45.19,48.39,48.3
01075,94.97,93.88,93.22,89.68,87.85,88.14,85.74
01077,55.71,54.15,52.47,47.99,45.81,45.76,42.31
01079,87.81,87.01,85.92,82.6,81.02,81.55,79.04
01081,18.31,18.32,18.91,17.19,17.04,18.72,18.8
01083,32.51,38.74,45.89,50.54,57.31,66.25,72.08
01085,87.81,90.4,93.41,94.24,96.82,101.43,103.42
01087,73.96,70.83,67.29,61.71,57.39,55.31,51.24
01089,24.45,25.07,25.49,23.91,24.29,26.93,26.52
01091,93.22,93.87,94.87,93.37,93.63,95.62,95.64
01093,96.63,96.56,96.54,94.34,93.56,95.24,93.77
01095,69.79,66.17,62.5,56.61,52.3,50.56,46.11
01097,50.08,49.37,48.43,45.16,44.59,45.58,44.12
01099,51.74,42.32,31.51,18.47,7.17,-2.98,-15.24
01101,53.68,56.33,58.76,59.54,61.8,66.07,68.21
01103,55.71,59.76,64.67,67.25,71.34,77.94,81.31
01105,98.89,97.91,97.13,94.18,92.46,92.65,90.53
01107,96.34,96.24,96.42,93.83,93.37,94.93,93.92
01109,45.78,51.33,57.73,62.16,68.03,75.93,82.06
01111,73.48,64.34,54.33,42.13,31.24,22.25,10.81
01113,75.33,71.93,68.33,62.81,58.56,56.23,52.22
01115,65.87,65.11,64.71,62.25,60.69,62.02,59.87
01117,16.71,15.84,15.06,12.04,10.53,11.24,9.03
01119,89.4,86.8,83.76,77.84,73.97,72.1,68.13
01121,81.31,78.77,76.24,71.64,68.69,68.17,64.57
01123,71.76,71.19,70.89,68.26,67.45,68.15,66.75
01125,19.8,19.34,18.96,15.99,14.78,16.3,15.36
01127,97.1,96.93,97.03,94.27,92.89,94.33,92.75
01129,93.22,94.09,95.27,93.57,94.44,97.04,96.9
01131,69.02,70.7,73.17,73.25,75.32,79.25,80.63
01133,97.1,97.19,97.34,95.28,94.73,96.77,95.44
02013,0.54,0.95,1.36,2.3,4.49,4.3,6.84
02016,0.25,0.81,1.41,2.15,3.56,2.89,4.91
02020,7.9,9.04,10.3,10.13,10.18,11.52,15.1
02050,7.45,7.31,7.13,6.29,6.47,5.85,8.96
02060,28.84,25.48,23.09,19.45,17.21,14.94,13.97
02063,0.0,-0.01,0.07,-1.63,-3.72,-5.11,-4.72
02066,0.0,0.01,0.02,-1.22,-4.11,-4.95,-4.53
02068,2.55,3.31,4.19,4.29,4.98,6.24,9.27
02070,19.8,21.32,23.15,24.52,27.13,29.24,33.6
02090,10.32,9.7,9.09,7.96,6.8,6.83,7.9
02100,40.75,47.14,54.31,61.15,67.33,74.57,82.02
02105,75.33,66.73,57.06,46.16,36.05,26.06,16.11
02110,5.76,5.6,5.69,4.37,4.47,4.31,4.38
02122,44.03,40.67,37.19,32.94,29.07,26.41,24.91
02130,23.72,29.29,35.0,39.12,44.17,48.32,53.9
02150,23.02,20.23,17.62,13.22,11.52,9.43,7.3
02158,0.0,-0.02,-0.01,-0.55,-0.8,-1.78,1.2
02164,53.68,35.55,15.84,-5.02,-24.94,-45.08,-63.46
02170,16.71,18.15,19.65,19.23,19.46,20.61,24.25
02180,11.46,11.33,11.13,10.63,10.18,8.69,11.54
02185,4.52,4.76,5.0,5.09,5.7,5.87,8.99
02188,7.45,7.83,8.29,7.4,7.07,7.15,9.74
02195,22.32,26.8,32.04,35.41,40.41,44.69,49.73
02198,47.85,55.5,63.66,69.98,77.36,84.3,91.92
02220,9.71,14.96,20.66,24.27,28.89,32.87,37.85
02230,0.22,2.09,3.7,4.97,5.88,7.61,9.6
02240,44.73,43.51,42.2,39.05,36.01,34.33,33.54
02275,97.39,88.17,77.54,64.32,53.19,41.39,30.01
02282,1.02,1.52,1.93,3.05,2.69,3.79,4.04
02290,62.56,59.22,55.71,52.09,49.33,47.61,47.16
04001,46.74,45.4,43.66,41.85,41.58,40.84,39.69
04003,66.92,65.99,64.8,62.38,60.61,61.44,60.35
04005,14.45,14.97,15.44,16.06,17.85,19.88,20.85
04007,81.31,85.72,90.54,94.94,100.53,107.54,112.72
04009,36.01,33.43,30.58,26.4,23.94,23.67,21.61
04011,33.4,30.99,28.5,25.53,23.77,24.62,23.33
04012,72.62,80.86,89.48,98.53,108.57,119.48,128.65
04013,9.11,10.72,11.99,13.1,15.7,20.09,22.27
04015,80.01,84.6,89.25,96.19,103.09,110.62,117.31
04017,71.76,71.29,70.72,70.36,71.55,72.51,73.32
04019,36.01,39.47,43.01,45.94,49.94,55.61,59.46
04021,27.19,32.26,37.58,42.36,48.83,57.56,63.77
04023,6.24,11.37,16.77,21.14,26.61,34.22,39.47
04025,74.59,74.75,74.81,74.86,75.25,77.02,77.03
04027,18.94,17.93,16.61,15.21,14.87,15.1,13.5
05001,86.44,89.7,93.22,93.61,96.08,100.21,102.96
05003,90.19,90.8,91.54,89.74,89.95,91.47,91.43
05005,93.7,91.82,89.67,84.75,80.53,77.61,74.36
05007,5.76,4.66,3.83,1.13,-2.23,-4.55,-7.16
05009,87.81,86.28,84.6,80.31,76.41,73.51,69.77
05011,87.33,90.16,93.39,93.76,96.45,99.83,102.27
05013,98.79,98.68,98.84,95.69,95.0,95.07,94.33
05015,70.49,68.47,66.22,61.56,56.97,53.48,49.37
05017,97.1,96.39,95.76,92.38,91.38,92.5,91.19
05019,76.5,76.82,77.31,74.67,73.69,74.08,73.55
05021,96.21,96.08,95.4,92.36,91.22,90.91,90.12
05023,81.31,77.8,73.83,66.41,59.97,54.82,49.29
05025,92.68,92.94,92.96,90.02,89.46,89.73,89.37
05027,83.22,79.41,75.24,68.03,62.62,57.75,52.29
05029,77.84,81.43,85.84,87.1,89.48,93.24,96.47
05031,47.85,56.96,67.04,74.8,83.61,93.4,102.58
05033,68.26,71.58,75.29,77.58,79.82,83.76,86.37
05035,60.17,63.44,67.18,67.88,70.06,74.21,76.83
05037,89.4,90.14,90.74,88.61,87.63,88.39,87.94
05039,95.45,95.88,96.46,93.55,93.12,94.04,93.94
05041,78.16,82.03,85.96,86.78,89.96,94.42,97.4
05043,80.01,84.48,89.34,91.06,95.34,100.85,104.84
05045,24.45,24.42,24.4,21.11,18.98,18.69,17.1
05047,69.79,74.76,80.54,84.4,88.5,94.05,98.61
05049,97.01,97.41,97.62,95.1,94.26,93.95,93.12
05051,81.31,79.96,78.51,74.02,71.03,69.66,67.07
05053,75.33,71.21,66.42,58.21,52.31,47.75,42.28
05055,80.01,83.14,86.2,86.77,88.82,91.35,93.8
05057,85.8,84.88,83.86,79.93,77.67,76.52,74.35
