FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
01001,8.2,8.8,10.43,10.01,10.78,13.08,14.28
01003,18.0,20.08,16.87,15.43,15.26,18.37,19.98
01005,4.4,4.59,5.71,5.83,5.2,6.98,7.86
01007,17.2,16.85,21.87,21.76,22.84,25.69,27.49
01009,18.6,18.14,22.21,26.53,20.76,17.38,12.16
01011,6.3,7.16,8.26,8.01,7.52,9.28,9.14
01013,7.4,8.49,10.51,10.15,8.97,9.68,8.68
01015,14.8,16.0,14.82,22.7,16.58,12.7,7.26
01017,8.7,9.94,12.02,12.3,11.77,13.86,13.79
01019,14.4,17.39,17.98,18.31,17.93,19.58,18.75
01021,14.2,17.55,15.34,16.95,19.6,23.92,27.04
01023,5.7,6.67,7.09,7.65,7.29,10.48,11.31
01025,6.9,7.49,8.0,9.59,9.14,12.15,12.32
01027,7.9,9.43,10.91,12.05,10.7,11.29,10.19
01029,14.5,15.72,13.9,15.96,13.33,12.93,11.0
01031,7.5,7.14,8.65,9.11,8.36,10.12,10.29
01033,7.8,8.25,9.14,8.85,9.13,11.03,11.31
01035,12.9,13.8,15.61,17.98,18.05,20.31,20.48
01037,9.2,10.54,12.29,13.51,13.39,14.89,15.2
01039,10.1,9.64,8.78,10.34,10.12,12.36,12.81
01041,7.3,7.6,8.14,9.5,8.59,10.41,10.53
01043,26.0,19.06,20.56,21.51,20.52,22.17,21.99
01045,8.9,9.92,10.47,9.87,10.16,12.73,13.84
01047,6.4,6.06,6.66,7.4,6.6,7.51,7.06
01049,12.1,21.36,23.23,29.73,23.06,18.67,11.75
01051,8.6,7.2,9.44,9.83,8.9,9.69,9.04
01053,27.9,25.77,26.21,32.76,31.72,33.67,33.32
01055,16.8,19.58,17.52,28.11,24.68,23.45,20.27
01057,14.6,14.74,19.18,20.88,17.67,16.1,13.85
01059,16.4,15.98,17.5,15.14,16.1,18.64,19.67
01061,8.4,10.9,11.15,14.48,15.28,17.78,19.1
01063,4.8,5.19,5.89,6.48,6.22,7.84,8.64
01065,5.9,6.09,6.71,7.72,7.46,9.31,10.04
01067,6.1,7.07,7.54,9.35,7.98,9.12,8.68
01069,11.3,12.0,11.07,13.82,15.02,18.12,19.74
01071,10.4,10.82,10.3,13.65,12.54,13.78,12.39
01073,25.6,23.96,29.14,30.32,27.96,27.22,25.33
01075,7.5,8.62,9.43,11.07,9.58,9.97,9.7
01077,9.5,9.73,11.86,12.6,13.7,16.33,17.32
01079,13.7,13.65,17.04,16.59,14.85,15.4,13.96
01081,7.1,8.64,7.76,8.85,8.0,9.4,8.65
01083,7.4,8.66,8.86,10.49,9.91,11.62,11.0
01085,5.0,6.29,6.39,6.92,6.36,7.57,7.5
01087,5.7,6.15,7.0,7.8,7.23,8.62,8.71
01089,7.7,11.05,15.0,19.18,13.87,11.06,5.4
01091,4.7,4.8,5.3,6.13,6.27,8.3,8.88
01093,5.6,6.58,7.23,8.41,7.23,8.06,7.94
01095,17.6,20.02,15.95,16.19,16.49,19.48,19.37
01097,13.5,16.15,15.58,13.36,14.5,19.25,21.76
01099,8.7,9.31,10.06,12.56,11.1,12.53,11.2
01101,7.2,6.72,7.51,7.23,7.63,10.42,11.62
01103,12.6,18.31,15.14,17.89,18.35,21.68,22.53
01105,5.3,5.72,6.57,7.11,6.86,7.92,8.38
01107,12.6,11.81,12.97,13.82,16.67,21.62,25.65
01109,5.5,6.24,7.75,8.79,7.45,8.46,8.24
01111,9.7,10.02,12.33,15.74,15.26,17.43,17.58
01113,11.5,12.13,12.54,12.47,14.7,19.25,22.1
01115,31.2,23.78,28.98,30.33,28.17,27.97,26.02
01117,18.0,18.51,20.82,17.39,17.57,19.84,20.47
01119,4.1,4.51,4.8,5.18,4.94,7.3,8.43
01121,9.3,10.67,11.92,14.62,15.66,18.35,19.52
01123,9.7,8.4,13.94,11.74,12.22,14.46,15.21
01125,12.5,13.48,15.5,17.15,14.83,14.4,12.89
01127,31.4,24.34,26.37,26.47,24.9,25.47,24.93
01129,7.0,7.55,8.91,9.75,9.94,13.35,14.33
01131,5.1,5.3,6.03,6.52,6.45,8.18,8.01
01133,10.3,9.54,12.83,12.08,13.66,17.33,19.71
02013,11.3,12.39,14.09,17.17,14.53,11.36,10.24
02016,9.9,10.81,11.5,13.21,11.79,10.72,9.45
02020,19.1,19.83,19.0,23.63,18.42,14.18,11.41
02050,8.5,9.24,12.34,13.23,11.93,10.47,9.98
02060,14.6,16.86,18.29,19.65,18.69,16.62,15.99
02063,0.0,0.01,0.03,0.01,-0.06,1.54,3.13
02066,0.0,0.01,0.07,-0.01,-0.04,0.36,1.39
02068,11.8,12.06,13.87,14.77,14.17,14.07,13.61
02070,13.9,14.26,17.04,17.35,16.47,15.26,14.82
02090,14.9,12.43,14.96,15.7,13.98,11.8,9.05
02100,9.4,10.22,11.53,12.5,11.96,11.02,12.12
02105,0.0,0.21,0.13,0.23,-0.32,-1.23,0.12
02110,15.3,18.58,20.64,25.63,19.03,11.47,6.8
02122,18.1,23.52,24.37,21.68,25.22,30.23,36.49
02130,14.7,14.26,15.88,19.98,18.37,16.97,17.07
02150,11.9,14.51,16.29,15.52,14.14,12.96,14.05
02158,8.4,10.26,10.39,12.44,12.01,12.06,12.27
02164,12.8,13.98,15.85,18.05,16.39,13.61,13.06
02170,18.5,16.54,21.55,21.07,17.55,15.24,13.9
