FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
01001,145.3,130.37,115.05,100.35,84.61,69.34,54.7
01003,143.5,132.24,118.85,107.62,97.34,85.88,74.07
01005,102.0,93.82,85.11,76.09,65.48,57.57,49.9
01007,75.8,69.37,61.47,55.25,47.6,39.77,32.85
01009,63.2,57.32,49.62,44.86,38.79,32.94,27.56
01011,34.3,23.62,13.63,2.37,-8.9,-19.58,-29.39
01013,145.0,139.75,134.7,130.37,124.48,119.41,114.6
01015,180.0,165.88,150.28,136.63,122.31,107.72,93.42
01017,163.1,147.86,132.86,117.81,102.48,87.65,72.87
01019,175.1,168.7,161.1,155.82,151.08,144.94,138.48
01021,132.1,120.77,108.48,97.42,85.81,73.64,62.84
01023,141.2,99.18,55.96,13.9,-27.95,-70.41,-112.03
01025,184.3,166.02,147.44,130.36,113.63,97.29,81.54
01027,150.6,139.7,127.35,116.49,104.85,92.3,80.83
01029,48.2,50.19,50.73,54.09,56.72,58.28,59.5
01031,143.2,132.39,121.82,112.36,100.81,89.13,79.59
01033,234.3,223.11,213.19,205.34,195.48,186.56,176.79
01035,154.4,105.7,56.79,8.43,-39.79,-87.49,-135.46
01037,35.7,26.7,16.67,8.08,-1.39,-10.49,-19.68
01039,216.2,198.83,181.53,165.31,148.13,130.22,114.08
01041,101.5,93.91,85.61,77.86,69.18,60.82,52.61
01043,182.6,171.85,160.27,151.12,140.96,130.88,120.62
01045,71.5,64.05,57.07,51.13,42.94,35.98,29.93
01047,123.3,115.95,108.83,101.14,92.86,85.65,78.9
01049,122.7,116.72,108.92,104.77,100.58,95.12,89.03
01051,122.7,112.87,102.37,92.31,81.7,70.82,60.32
01053,166.8,172.72,177.92,183.88,190.81,197.45,203.97
01055,191.4,172.48,151.84,133.88,115.95,97.08,77.94
01057,162.5,161.11,159.42,159.74,159.07,157.34,156.59
01059,225.5,221.74,220.11,220.16,218.37,217.53,216.16
01061,50.4,54.54,58.74,64.63,67.89,71.98,76.82
01063,98.6,79.26,60.16,42.0,22.33,3.35,-16.05
01065,100.2,85.52,70.4,56.76,41.7,27.29,12.21
01067,37.3,47.41,56.93,66.9,74.99,85.02,95.81
01069,161.1,147.48,134.43,122.16,108.37,94.66,81.72
01071,135.6,117.75,98.94,82.87,66.23,48.52,31.3
01073,130.2,123.0,114.24,108.58,100.61,93.82,87.44
01075,105.8,107.33,107.09,110.21,112.59,114.34,115.71
01077,151.0,140.21,131.22,123.99,114.85,106.7,96.4
01079,140.5,126.68,113.24,102.4,89.01,77.28,64.51
01081,70.0,62.92,56.17,48.88,41.39,34.08,27.2
01083,79.1,70.27,62.08,56.73,48.7,42.54,34.77
01085,1.9,-0.08,-3.21,-5.93,-9.15,-11.99,-14.68
01087,67.2,61.97,56.85,50.88,44.2,38.58,33.48
01089,122.0,116.96,111.93,110.05,105.81,103.41,99.47
01091,140.9,130.58,120.47,111.04,100.2,89.95,80.34
01093,207.3,193.64,180.79,169.72,156.96,144.55,131.57
01095,221.2,201.15,179.61,160.0,140.36,120.41,100.3
01097,158.5,143.39,128.11,114.49,101.83,88.16,73.15
01099,143.8,133.88,123.03,112.85,103.15,94.13,84.33
01101,101.7,87.5,72.24,57.55,42.12,26.65,12.27
01103,142.7,137.48,132.28,130.41,126.65,123.63,119.7
01105,5.2,3.43,1.06,-1.05,-3.68,-5.72,-7.02
01107,124.7,100.35,74.25,50.89,25.78,0.99,-23.41
01109,112.7,104.66,95.77,88.1,78.83,70.47,62.93
01111,126.3,112.78,97.24,84.42,69.95,55.51,41.92
01113,128.9,118.36,108.09,97.0,85.71,75.73,66.3
01115,112.9,107.14,100.11,95.42,89.28,83.31,78.21
01117,110.5,103.35,94.29,87.89,79.67,71.69,64.52
01119,45.7,40.52,35.52,32.42,27.44,23.87,19.56
01121,154.4,140.48,125.8,111.71,96.69,81.87,68.06
01123,109.8,102.83,95.99,89.11,81.28,74.21,67.27
01125,116.7,113.19,109.34,107.48,104.61,100.59,97.3
01127,291.1,252.0,212.87,176.01,138.26,99.95,62.25
01129,36.8,37.08,37.95,39.48,41.99,43.52,46.11
01131,62.1,62.7,62.68,62.92,63.3,64.41,65.32
01133,179.6,168.72,158.43,150.57,141.13,132.45,122.32
02013,0.0,-0.02,0.9,2.19,3.54,5.52,6.99
02016,0.0,0.0,-0.47,-0.48,-0.81,-0.41,0.55
02020,68.0,68.06,69.31,71.07,71.39,71.15,68.94
02050,0.0,0.0,1.61,0.91,0.37,-0.1,0.65
02060,0.0,0.03,1.57,1.3,0.69,-0.06,-0.3
02063,0.0,-0.01,0.19,0.25,0.05,-0.85,-1.67
02066,0.0,-0.02,-0.86,-1.06,-0.86,-1.5,-0.77
02068,0.0,-0.03,-0.19,1.49,1.24,-0.02,0.04
02070,0.0,-0.01,3.46,3.57,3.87,3.18,4.68
02090,54.3,50.55,48.53,47.92,45.06,41.16,38.78
02100,0.0,-0.04,-0.76,0.17,-0.76,-0.85,1.25
02105,0.0,-0.12,-0.86,-1.9,-3.62,-4.4,-3.38
