FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
01001,145.3,130.4,115.49,100.59,85.68,70.78,55.87
01003,143.5,132.2,120.9,109.61,98.31,87.01,75.71
01005,102.0,93.8,85.6,77.4,69.2,61.01,52.81
01007,75.8,69.34,62.87,56.41,49.94,43.48,37.01
01009,63.2,57.3,51.39,45.49,39.58,33.68,27.77
01011,34.3,23.65,12.99,2.34,-8.32,-18.97,-29.63
01013,145.0,139.78,134.55,129.33,124.11,118.89,113.66
01015,180.0,165.87,151.75,137.62,123.49,109.37,95.24
01017,163.1,147.87,132.63,117.4,102.16,86.93,71.69
01019,175.1,168.73,162.36,155.99,149.62,143.24,136.87
01021,132.1,120.77,109.44,98.12,86.79,75.46,64.13
01023,141.2,99.13,57.06,14.98,-27.09,-69.16,-111.23
01025,184.3,166.09,147.87,129.66,111.45,93.23,75.02
01027,150.6,139.66,128.72,117.78,106.84,95.9,84.96
01029,48.2,50.17,52.14,54.11,56.08,58.05,60.02
01031,143.2,132.37,121.55,110.72,99.89,89.07,78.24
01033,234.3,223.1,211.89,200.69,189.49,178.28,167.08
01035,154.4,105.7,57.01,8.31,-40.39,-89.09,-137.78
01037,35.7,26.71,17.72,8.73,-0.25,-9.24,-18.23
01039,216.2,198.84,181.47,164.11,146.75,129.38,112.02
01041,101.5,93.89,86.27,78.66,71.05,63.44,55.82
01043,182.6,171.85,161.09,150.34,139.58,128.83,118.08
01045,71.5,64.09,56.68,49.27,41.86,34.45,27.04
01047,123.3,115.97,108.64,101.31,93.98,86.65,79.32
01049,122.7,116.74,110.77,104.81,98.84,92.88,86.91
01051,122.7,112.84,102.99,93.13,83.28,73.42,63.57
01053,166.8,172.7,178.6,184.5,190.41,196.31,202.21
01055,191.4,172.48,153.57,134.65,115.74,96.82,77.91
01057,162.5,161.1,159.71,158.31,156.91,155.51,154.12
01059,225.5,221.79,218.08,214.38,210.67,206.96,203.25
01061,50.4,54.52,58.64,62.76,66.88,71.0,75.12
01063,98.6,79.27,59.94,40.61,21.28,1.95,-17.38
01065,100.2,85.52,70.84,56.15,41.47,26.79,12.11
01067,37.3,47.38,57.45,67.53,77.6,87.68,97.75
01069,161.1,147.5,133.9,120.3,106.71,93.11,79.51
01071,135.6,117.76,99.92,82.08,64.24,46.4,28.56
01073,130.2,123.02,115.85,108.67,101.5,94.32,87.15
01075,105.8,107.31,108.82,110.33,111.85,113.36,114.87
01077,151.0,140.22,129.44,118.66,107.88,97.1,86.32
01079,140.5,126.66,112.81,98.97,85.13,71.28,57.44
01081,70.0,62.9,55.81,48.71,41.62,34.52,27.42
01083,79.1,70.27,61.43,52.6,43.77,34.93,26.1
01085,1.9,-0.12,-2.13,-4.15,-6.16,-8.18,-10.2
01087,67.2,61.96,56.71,51.47,46.22,40.98,35.74
01089,122.0,116.97,111.94,106.91,101.88,96.85,91.82
01091,140.9,130.59,120.28,109.97,99.67,89.36,79.05
01093,207.3,193.64,179.97,166.31,152.65,138.98,125.32
01095,221.2,201.11,181.02,160.94,140.85,120.76,100.67
01097,158.5,143.41,128.32,113.24,98.15,83.06,67.97
01099,143.8,133.84,123.89,113.93,103.97,94.02,84.06
01101,101.7,87.49,73.28,59.07,44.86,30.65,16.43
01103,142.7,137.51,132.32,127.13,121.94,116.75,111.56
01105,5.2,3.43,1.66,-0.11,-1.88,-3.65,-5.43
01107,124.7,100.32,75.95,51.57,27.2,2.82,-21.56
01109,112.7,104.66,96.62,88.57,80.53,72.49,64.45
01111,126.3,112.74,99.18,85.63,72.07,58.51,44.95
01113,128.9,118.39,107.88,97.37,86.86,76.35,65.84
01115,112.9,107.16,101.43,95.69,89.95,84.22,78.48
01117,110.5,103.32,96.13,88.95,81.76,74.58,67.39
01119,45.7,40.56,35.42,30.27,25.13,19.99,14.85
01121,154.4,140.5,126.59,112.69,98.79,84.88,70.98
01123,109.8,102.86,95.92,88.98,82.03,75.09,68.15
01125,116.7,113.24,109.78,106.31,102.85,99.39,95.93
01127,291.1,252.02,212.95,173.87,134.79,95.71,56.64
01129,36.8,37.08,37.37,37.65,37.94,38.22,38.51
01131,62.1,62.69,63.27,63.86,64.44,65.03,65.62
01133,179.6,168.72,157.84,146.95,136.07,125.19,114.31
02013,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01
02016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020,68.0,68.03,68.06,68.09,68.12,68.15,68.18
02050,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
02060,0.0,-0.0,-0.0,-0.0,-0.0,-0.01,-0.01
02063,0.0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12
02066,0.0,-0.01,-0.03,-0.04,-0.06,-0.07,-0.08
02068,0.0,-0.05,-0.11,-0.16,-0.21,-0.27,-0.32
02070,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02090,54.3,50.57,46.84,43.11,39.38,35.65,31.93
02100,0.0,-0.03,-0.06,-0.08,-0.11,-0.14,-0.17
02105,0.0,-0.14,-0.28,-0.42,-0.56,-0.71,-0.85
02110,87.6,81.44,75.29,69.13,62.98,56.82,50.66
02122,100.0,100.09,100.17,100.26,100.34,100.43,100.51
02130,100.6,101.86,103.11,104.37,105.63,106.88,108.14
02150,38.6,34.26,29.91,25.57,21.23,16.88,12.54
02158,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
02164,0.0,-0.02,-0.04,-0.05,-0.07,-0.09,-0.11
02170,86.2,79.14,72.07,65.01,57.95,50.88,43.82
02180,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
02185,0.0,-0.0,-0.0,-0.0,-0.01,-0.01,-0.01
02188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
02195,92.2,80.64,69.09,57.53,45.98,34.42,22.87
02198,59.0,63.75,68.5,73.24,77.99,82.74,87.49
02220,14.1,10.51,6.91,3.32,-0.28,-3.87,-7.46
02230,0.0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12
02240,0.0,-0.02,-0.05,-0.07,-0.09,-0.11,-0.14
02275,0.4,0.2,-0.0,-0.2,-0.4,-0.61,-0.81
02282,0.0,0.01,0.01,0.02,0.02,0.03,0.04
02290,0.0,-0.01,-0.03,-0.04,-0.05,-0.07,-0.08
04001,21.5,18.85,16.19,13.54,10.89,8.23,5.58
04003,82.7,83.42,84.13,84.85,85.56,86.28,86.99
04005,60.4,56.26,52.12,47.98,43.84,39.69,35.55
04007,124.3,116.39,108.49,100.58,92.68,84.77,76.86
04009,106.0,99.38,92.76,86.14,79.52,72.9,66.28
04011,1.3,0.32,-0.65,-1.63,-2.6,-3.58,-4.55
04012,89.7,82.65,75.59,68.54,61.48,54.43,47.37
04013,77.9,73.69,69.49,65.28,61.08,56.87,52.66
04015,142.2,133.97,125.75,117.52,109.3,101.07,92.85
04017,74.7,70.31,65.92,61.53,57.14,52.75,48.36
04019,84.2,79.46,74.72,69.98,65.24,60.5,55.76
04021,65.6,63.11,60.62,58.13,55.63,53.14,50.65
04023,27.4,24.84,22.27,19.71,17.14,14.58,12.01
04025,110.6,104.52,98.43,92.35,86.27,80.18,74.1
04027,57.6,57.88,58.15,58.43,58.71,58.99,59.26
05001,92.8,84.63,76.45,68.28,60.1,51.93,43.76
05003,126.5,120.39,114.28,108.17,102.07,95.96,89.85
05005,148.0,140.27,132.54,124.81,117.09,109.36,101.63
05007,95.1,93.17,91.23,89.3,87.37,85.44,83.5
05009,168.8,168.96,169.12,169.29,169.45,169.61,169.77
05011,149.6,130.82,112.03,93.25,74.46,55.68,36.89
05013,84.4,87.84,91.29,94.73,98.18,101.62,105.06
05015,78.2,72.14,66.08,60.02,53.96,47.9,41.84
05017,88.9,85.34,81.78,78.22,74.66,71.09,67.53
05019,116.9,100.5,84.1,67.7,51.31,34.91,18.51
05021,140.3,142.15,143.99,145.84,147.69,149.53,151.38
05023,118.7,111.72,104.73,97.75,90.77,83.79,76.8
05025,0.4,0.15,-0.11,-0.36,-0.61,-0.87,-1.12
05027,133.0,117.62,102.25,86.87,71.49,56.12,40.74
05029,130.5,131.86,133.22,134.57,135.93,137.29,138.65
05031,166.0,163.78,161.56,159.34,157.12,154.9,152.68
05033,169.4,164.77,160.13,155.5,150.87,146.23,141.6
05035,107.0,106.46,105.92,105.38,104.84,104.3,103.76
05037,138.5,128.22,117.94,107.66,97.38,87.1,76.82
05039,112.6,106.81,101.01,95.22,89.43,83.64,77.84
05041,166.6,163.43,160.26,157.08,153.91,150.74,147.57
05043,117.8,116.07,114.34,112.61,110.87,109.14,107.41
05045,100.7,96.92,93.13,89.35,85.57,81.78,78.0
